MonitoringLocationIdentifier,station_nm,lon,lat,drainage,drainage_unit,start,end,interval,count,month_unique,season_unique,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,spring,summer,fall,winter,annual,unit
USGS-08406500,"PECOS RIVER NEAR MALAGA, NM",-104.023875,32.20754167,19190,sq mi,1960-10-01,2015-02-26,54.441095890411,642,12,4,154.261904761905,134.658536585366,136.208333333333,131.354166666667,127.916666666667,118.060606060606,115.5,130.106060606061,108.688311688312,125.762711864407,134.7,152.242424242424,131.826388888889,121.222222222222,123.05034118424,147.054288529898,130.788310206312,mg/l CaCO3
USGS-401733105392404,THE LOCH OUTLET - LOCH VALE,-105.6544444,40.29305556,2.62,sq mi,1983-02-08,2019-08-21,36.5561643835616,637,12,4,6.24357142857143,5.88,5.41774193548387,4.07367088607595,2.56150943396226,2.05,1.93842105263158,2.36,2.550625,2.66086956521739,3.37321428571429,4.50105263157895,4.01764075184069,2.11614035087719,2.86156961697723,5.54154135338346,3.63422301826964,mg/l CaCO3
USGS-14206445,See new number 14206347,-122.9092692,45.52372768,,,1991-07-08,2016-09-14,25.2054794520548,635,12,4,38.6829268292683,43.1190476190476,50.5263157894737,59.9,78.125,92.46875,123.578125,128.253521126761,124.032258064516,95.8225806451613,71.58,49.2972972972973,62.8504385964912,114.76679870892,97.1449462365591,43.6997572485377,79.6154851976271,mg/l CaCO3
USGS-07074500,"White River at Newport, AR",-91.2888889,35.60527778,19900,sq mi,1945-10-01,1990-08-28,44.9369863013699,628,12,4,128.5,124.96,124.647058823529,125.62,126.857142857143,137.169811320755,145.64,148.142857142857,158.333333333333,161.313725490196,146.872727272727,138.696428571429,125.708067226891,143.650889487871,155.506595365419,130.71880952381,138.896090400997,mg/l CaCO3
USGS-09034500,"COLORADO RIVER AT HOT SULPHUR SPRINGS, CO.",-106.0880765,40.08331887,825,sq mi,1947-04-01,1994-08-18,47.413698630137,620,12,4,60.0681818181818,59.7083333333333,59.5263157894737,58.9814814814815,41.5471698113208,47.2608695652174,62.28,65.8510638297872,66.5094339622642,63.8163265306122,63.5652173913044,61.98,53.351655694092,58.4639777983349,64.6303259613936,60.5855050505051,59.2578661260814,mg/l CaCO3
USGS-09368000,"SAN JUAN RIVER AT SHIPROCK, NM",-108.6830556,36.77666667,12900,sq mi,1958-09-18,2016-07-27,57.8958904109589,617,12,4,105.735294117647,103.139534883721,118.953488372093,113.08,98.0327868852459,92.9677966101695,126.882352941176,156.815789473684,137.09375,131.1,122.717948717949,118.933333333333,110.022091752446,125.555313008343,130.30389957265,109.2693874449,118.787672944585,mg/l CaCO3
USGS-13212500,BOISE RIVER AT NOTUS ID,-116.7937552,43.7223828,3820,sq mi,1939-01-13,1973-10-30,34.8191780821918,617,12,4,182.288888888889,140.078431372549,117.627906976744,114.352941176471,110.433333333333,121.845070422535,173.345454545455,201.527272727273,193.212765957447,204.767441860465,222.631578947368,208.048780487805,114.138060495516,165.572599231754,206.870595588427,176.805366916414,165.846655558028,mg/l CaCO3
USGS-07150500,"Salt Fork Arkansas River nr Jet, OK",-98.1289547,36.75252938,3202,sq mi,1924-09-13,1987-05-19,62.7205479452055,612,12,4,162.021739130435,155.622641509434,141.944444444444,136.72,128.229508196721,113.836363636364,106.4,102.294117647059,103.978723404255,112.571428571429,124.21568627451,139.888888888889,135.631317547055,107.510160427808,113.588612750065,152.511089842919,127.310295141962,mg/l CaCO3
USGS-02387000,"CONASAUGA RIVER AT TILTON, GA",-84.9279167,34.66691667,687,sq mi,1941-09-19,2020-09-15,79.0438356164384,609,12,4,53.3695652173913,51.4074074074074,51.2549019607843,58.4716981132076,59.4468085106383,67.8107142857143,67.3811320754717,71.4765957446809,78.5370370370371,76.0816326530612,73.6666666666667,58.3333333333333,56.3911361948767,68.8894807019556,76.0951121189217,54.370101986044,63.9364577504495,mg/l CaCO3
USGS-14204530,"GALES CREEK AT ROUTE 47 AT FOREST GROVE, OR",-123.1156632,45.51066967,,,1991-01-07,2008-12-09,17.9342465753425,606,12,4,29.030303030303,30.9705882352941,32.25,37.5,42.4626865671642,45.9384615384615,53.6461538461539,57.0704225352113,57.5322580645161,54.2647058823529,43,30.6666666666667,37.4042288557214,52.2183459732756,51.5989879822897,30.2225193107546,42.8610205305103,mg/l CaCO3
USGS-07130500,"ARKANSAS RIVER BELOW JOHN MARTIN RESERVOIR, CO.",-102.9324228,38.06639635,18494,sq mi,1945-12-04,2018-05-29,72.5315068493151,604,12,4,288.514285714286,301.258064516129,267.384615384615,226.627906976744,188.666666666667,173.357142857143,160.639534883721,161.890410958904,173.963636363636,184.45,223.714285714286,278.058823529412,227.559729676009,165.295696233256,194.042640692641,289.277057919942,219.043781130462,mg/l CaCO3
USGS-09520700,"GILA RIVER NEAR MOUTH, NEAR YUMA, AZ",-114.5524502,32.7106028,57950,sq mi,1961-06-14,1985-02-20,23.7041095890411,603,12,4,234.823529411765,235.4,235.489795918367,247.7,232.822222222222,226.31914893617,235.450980392157,243.857142857143,238.591836734694,238.074074074074,236.333333333333,234.16,238.67067271353,235.20909072849,237.666414714034,234.794509803922,236.585171989994,mg/l CaCO3
USGS-07177500,"Bird Creek near Sperry, OK",-95.954162,36.27842534,907,sq mi,1951-01-06,1990-06-05,39.4383561643836,601,12,4,148.976744186047,137.027777777778,96.0833333333333,99.8620689655172,91,102.444444444444,110.583333333333,118.869565217391,84.1320754716981,88.3170731707317,117.358490566038,155.654545454545,95.6484674329502,110.632447665056,96.6025464028225,147.219689139457,112.525787660071,mg/l CaCO3
USGS-09365000,"SAN JUAN RIVER AT FARMINGTON, NM",-108.2255889,36.72301667,7240,sq mi,1965-10-01,2015-08-12,49.8958904109589,601,12,4,109.355555555556,106.894736842105,117.377777777778,106.888888888889,95.0764705882353,84.0745454545455,124.354838709677,140.614814814815,118.265306122449,123.222222222222,107.755555555556,111.2,106.447712418301,116.348066326346,116.414361300076,109.150097465887,112.090059377652,mg/l CaCO3
USGS-12510500,"YAKIMA RIVER AT KIONA, WA",-119.4780794,46.25346748,5615,sq mi,1959-10-01,2020-08-25,60.9424657534247,596,12,4,88.1,84.7711111111111,83.1411764705882,79.076,77.5660714285714,89.0630769230769,115.008928571429,130.39375,129.075,128.740384615385,112.976190476191,99.1357142857143,79.9277492997199,111.488585164835,123.597191697192,90.6689417989418,101.420616990172,mg/l CaCO3
USGS-09534000,YUMA MAIN DRAIN ABOVE ARIZONA-SONORA BOUNDARY,-114.7896667,32.48758333,,,1961-10-20,2020-10-22,59.0465753424658,590,12,4,219.857142857143,220.765957446809,220.5,223.74,223.708333333333,222.711538461538,220.519230769231,217.224489795918,222.020833333333,222.553191489362,227.897959183674,218.936170212766,222.649444444444,220.151753008896,224.157328002123,219.853090172239,221.702903906926,mg/l CaCO3
USGS-14206925,FANNO CREEK AT SCHOLLS FERRY ROAD NEAR ALLEN BLVD,-122.7748202,45.4709512,,,1993-05-04,2011-08-23,18.3150684931507,590,12,4,48.33125,48.4848484848485,51.8,63.3939393939394,65.4545454545455,69.5909090909091,79.4262295081967,80.4857142857143,72.8620689655172,59.1230769230769,52.1739130434783,48.1666666666667,60.2161616161616,76.5009509616067,61.3863529773575,48.3275883838384,61.6077634847411,mg/l CaCO3
USGS-07305000,"North Fork Red River near Headrick, OK",-99.103691,34.6381266,4560,sq mi,1951-02-07,1991-06-19,40.3890410958904,588,12,4,164.530612244898,154.115384615385,156.208333333333,144.6,125.083333333333,136.047619047619,137.469387755102,123.901960784314,131.170212765957,133.69387755102,145.222222222222,156.489795918367,141.963888888889,132.472989195678,136.695437513067,158.378597592883,142.377728297629,mg/l CaCO3
USGS-08057410,"Trinity Rv bl Dallas, TX",-96.7358319,32.70763139,6278,sq mi,1967-10-01,2020-11-03,53.1287671232877,586,12,4,150.685,146.564102564103,143.140540540541,136.19298245614,131.85625,128.1453125,133.05,128.7625,123.367272727273,133.482608695652,132.521052631579,134.159090909091,137.06325766556,129.9859375,129.790311351501,143.802731157731,135.160559418698,mg/l CaCO3
USGS-09314500,"PRICE RIVER AT WOODSIDE, UT",-110.3427778,39.26444444,1540,sq mi,1964-04-08,2020-07-28,56.3424657534247,585,12,4,352.46875,301.9375,261.456140350877,264.714285714286,258.724637681159,219.269841269841,206.522950819672,207.211320754717,214.224489795918,235.065957446809,278.558139534884,315.837837837838,261.631687915441,211.001370948077,242.616195592537,323.414695945946,259.6659876005,mg/l CaCO3
USGS-11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,-119.5590514,37.73131496,181,sq mi,1968-03-12,2020-06-22,52.3150684931507,582,12,4,7.37969696969697,7.1295,6.21461538461539,5.07666666666667,3.44681818181818,2.68377049180328,4.13516129032258,6.22603174603175,6.79685185185185,7.95127659574468,7.19466666666667,7.03925925925926,4.91270007770008,4.34832117605253,7.31426503808773,7.18281874298541,5.93952625870644,mg/l CaCO3
USGS-07231500,"Canadian River at Calvin, OK",-96.2436172,34.97786698,27417,sq mi,1950-05-02,1993-08-17,43.3232876712329,575,12,4,212.868421052632,195.292682926829,172.913043478261,157.705882352941,140.943396226415,135.052631578947,138.607843137255,134.130434782609,123.407407407407,142.203703703704,170.022222222222,212.794871794872,157.187440685872,135.93030316627,145.211111111111,206.985325258111,161.328545055341,mg/l CaCO3
USGS-06803525,SALT CR BL STEVENS CR NR WAVERLY NEBR,-96.5861224,40.9049996,,,1971-03-18,2020-07-29,49.4,571,12,4,309.695652173913,283.041666666667,267.244897959184,273.615384615385,250.232692307692,239.084,252.212765957447,248.208333333333,255.25,279.608695652174,289.166666666667,295.511111111111,263.697658294087,246.501699763593,274.675120772947,296.082809983897,270.239322203631,mg/l CaCO3
USGS-09352900,"VALLECITO CREEK NEAR BAYFIELD, CO.",-107.5436688,37.47750126,72.5,sq mi,1965-10-08,2020-08-16,54.8931506849315,569,12,4,31.7695652173913,31.2166666666667,28.4266666666667,26.7936507936508,20.1817204301075,15.8147058823529,15.9406060606061,20.2769230769231,21.6193548387097,24.4965517241379,27.5035714285714,29.1607142857143,25.1340126301417,17.3440783399607,24.5398259971397,30.7156487232574,24.4333914226249,mg/l CaCO3
USGS-02215500,"OCMULGEE RIVER AT LUMBER CITY, GA",-82.6740556,31.91991667,5180,sq mi,1937-11-10,2020-09-22,82.9232876712329,567,12,4,23.3809523809524,20.8490566037736,23.2608695652174,29.2888888888889,32.7636363636364,38.3555555555556,40.2765957446809,38.5192307692308,42,44.1904761904762,43.1702127659575,31.4791666666667,28.4377982725809,39.0504606898224,43.1202296521446,25.2363918837975,33.9612201245863,mg/l CaCO3
USGS-01470500,"Schuylkill River at Berne, PA",-75.99826819,40.5225932,355,sq mi,1947-09-11,2019-10-29,72.1808219178082,562,12,4,7.15909090909091,8.86956521739131,6.41860465116279,6.4,7.45454545454545,9.06382978723404,10.7169811320755,8.97777777777778,8.95744680851064,6.09803921568627,6.41666666666667,4.77551020408163,6.75771670190275,9.58619623236243,7.15738423028786,6.93472211018795,7.60900481868525,mg/l CaCO3
USGS-07151000,"Salt Fork Arkansas River at Tonkawa, OK",-97.3094887,36.6719792,4470,sq mi,1948-06-26,1979-11-25,31.4356164383562,555,12,4,176.355555555556,162.068181818182,155.955555555556,149.555555555556,126.418604651163,133.428571428571,141.574468085106,139.666666666667,142.139534883721,169.510638297872,163.509803921569,177.911111111111,143.976571920758,138.223235393448,158.386659034387,172.111616161616,153.174520627552,mg/l CaCO3
USGS-09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",-114.468111,32.8849361,188500,sq mi,1971-10-06,2020-09-22,48.9972602739726,549,12,4,154.808510638298,148.651162790698,143.386363636364,144.976744186047,148.268292682927,145.95652173913,141.25,141.478260869565,142.844444444444,148.795918367347,153.68085106383,151.12,145.543800168446,142.894927536232,148.440404625207,151.526557809665,147.101422534887,mg/l CaCO3
USGS-09474000,"GILA RIVER AT KELVIN, AZ.",-110.9765014,33.1028404,18011,sq mi,1951-10-01,1981-09-02,29.9424657534247,544,12,4,185.01724137931,174.388888888889,162.765957446809,164.857142857143,158.44,174.464285714286,192.108695652174,181.288461538462,175.3,174.27868852459,170.575,170.909090909091,162.02103343465,182.620480968307,173.38456284153,176.77174039243,173.699454409229,mg/l CaCO3
USGS-08082500,"Brazos Rv at Seymour, TX",-99.2675756,33.58092766,15538,sq mi,1965-12-01,2002-08-09,36.7123287671233,541,12,4,143.5,138.615384615385,126.808510638298,127.479166666667,104.696428571429,105.854838709677,99.0212765957447,98.5438596491228,96.390625,109.673469387755,116.1875,140.08,119.661368625464,101.139991651515,107.417198129252,140.731794871795,117.237588319506,mg/l CaCO3
USGS-341550090391300,"OVERCUP SLOUGH TRIBUTARY NO 2 NEAR FARRELL, MS",-90.6536111,34.26388889,,,2010-04-24,2019-12-11,9.63835616438356,540,12,4,27.4328358208955,27.14,29.8988764044944,17.4444444444444,23.093023255814,88.2826086956522,122.321428571429,45.1025641025641,122.555555555556,42,27.8,26.6333333333333,23.4787813682509,85.2355337898816,64.1185185185185,27.0687230514096,49.9753891820152,mg/l CaCO3
USGS-08082000,"Salt Fk Brazos Rv nr Aspermont, TX",-100.2381622,33.3339801,5130,sq mi,1959-10-01,1981-04-14,21.5506849315069,537,12,4,126.16,113.361111111111,113.725,103.177777777778,97.9454545454546,101.046153846154,94.6530612244898,89.5283018867925,96.6808510638298,99.4468085106383,118.789473684211,123.351351351351,104.949410774411,95.075838985812,104.972377752893,120.957487487488,106.488778750151,mg/l CaCO3
USGS-11074000,SANTA ANA R BL PRADO DAM CA,-117.6453296,33.88334875,2258,sq mi,1967-12-02,2020-10-13,52.9013698630137,535,12,4,183.058823529412,190.790697674419,191.803571428571,208.234042553192,214.09756097561,213.976744186047,213.676470588235,219.763157894737,227.878787878788,219.186046511628,202.08,185.321428571429,204.711724985791,215.80545755634,216.381611463472,186.390316591753,205.822277649339,mg/l CaCO3
USGS-08049500,"W Fk Trinity Rv at Grand Prairie, TX",-96.9944444,32.7625,3065,sq mi,1964-01-22,2014-08-26,50.627397260274,534,12,4,167.933333333333,161.057142857143,165.230769230769,157.416666666667,158.571428571429,160.814814814815,167.411764705882,160.0625,138.651612903226,148.955555555556,151.710526315789,159.176470588235,160.406288156288,162.763026506899,146.439231591524,162.722315592904,158.082715461904,mg/l CaCO3
USGS-07242350,"Deep Fork near Arcadia, OK",-97.3600365,35.64727889,105,sq mi,1969-10-21,1999-12-20,30.1835616438356,533,12,4,159.076923076923,158.702702702703,173.894736842105,170.714285714286,156.038461538462,153.360655737705,138.977777777778,129.093023255814,124.08,130.95652173913,145.775,162.95,166.882494698284,140.477152257099,133.60384057971,160.243208593209,150.301674032075,mg/l CaCO3
USGS-14202300,"TUALATIN RIVER AT CHERRY GROVE, OR.",-123.2917776,45.4673339,,,1993-12-06,2008-12-08,15.0164383561644,532,12,4,22.1666666666667,23.8709677419355,24.1290322580645,28.0645161290323,28.6491228070175,29.0344827586207,28.7017543859649,29.125,27.6727272727273,28.9677419354839,26,23.1935483870968,26.9475570647048,28.9537457148619,27.5468230694037,23.0770609318996,26.6312966952175,mg/l CaCO3
USGS-07185000,"Neosho River near Commerce, OK",-94.9574574,36.92868144,5926,sq mi,1944-08-27,2005-06-14,60.8383561643836,531,12,4,172.354838709677,141.775,135.487804878049,126.1,118.12,111.203125,111.8,128.552631578947,137.157894736842,129.893617021277,145.526315789474,166.647058823529,126.569268292683,117.185252192982,137.525942515864,160.258965844402,135.384857211483,mg/l CaCO3
USGS-02177000,"CHATTOOGA RIVER NEAR CLAYTON, GA",-83.305993,34.8139814,207,sq mi,1941-06-11,2020-09-16,79.3205479452055,529,12,4,4.595,4.62045454545455,4.34255319148936,4.67173913043478,5.52790697674419,5.78913043478261,5.45227272727273,5.31739130434783,5.68181818181818,5.1,5.02558139534884,5.41860465116279,4.84739976622278,5.51959815546772,5.26913319238901,4.87801973220578,5.12853771157132,mg/l CaCO3
USGS-02209260,"ALCOVY R NEWTON FACTORY BRDG RD NR STEWART, GA",-83.8282368,33.4495631,254,sq mi,1974-07-15,2020-09-17,46.2082191780822,528,12,4,13.35,12.531914893617,13.4883720930233,16.195652173913,17.9285714285714,19.8604651162791,19.9111111111111,19.7777777777778,19.6666666666667,18.5116279069767,20.75,16.4888888888889,15.8708652318359,19.8497846683893,19.6427648578811,14.1236012608353,17.3717540047354,mg/l CaCO3
USGS-02397530,"COOSA RIVER AT STATE LINE, AL/GA",-85.447458,34.20176124,4362,sq mi,1974-08-21,2020-09-14,46.0986301369863,528,12,4,49.8421052631579,43.8837209302326,43.7857142857143,48.5148936170213,50.1104166666667,52.3395833333333,51.1782608695652,55.7431818181818,54.7975609756098,52.5116279069767,52.5454545454546,47.7045454545455,47.4703415231341,53.0870086736935,53.2848811426804,47.1434572159786,50.2464221388716,mg/l CaCO3
USGS-07343200,"Sulphur Rv nr Talco, TX",-95.1324428,33.3862233,1365,sq mi,1965-03-17,2007-09-12,42.5178082191781,528,12,4,141.347826086957,139.938775510204,135.703703703704,153.939393939394,129.607843137255,134,149.19512195122,162.1875,140.657894736842,123.785714285714,144.130434782609,125.695652173913,139.750313593451,148.46087398374,136.191347935055,135.660751257025,140.015821692318,mg/l CaCO3
USGS-07373267,"BLACK R @ JONESVILLE, LA",-91.812627,31.62378174,24158,sq mi,1958-10-09,1972-08-31,13.9041095890411,528,12,4,32.3611111111111,31.3414634146342,21.3541666666667,24.8974358974359,26.8095238095238,43.5,50.1960784313726,47.8333333333333,44.304347826087,47.2093023255814,64.9761904761905,41.1730769230769,24.3537087912088,47.1764705882353,52.1632802092863,34.9585504829407,39.6630025179178,mg/l CaCO3
USGS-02208005,"YELLOW RIVER AT GA 212, NEAR STEWART, GA",-83.8807392,33.45428426,440,sq mi,1974-07-15,2020-09-17,46.2082191780822,527,12,4,20.3,19.8936170212766,20.4186046511628,22.804347826087,24.6428571428571,28.2857142857143,27.5777777777778,29.5777777777778,31.4888888888889,30.1395348837209,29.5681818181818,24.8888888888889,22.6219365400356,28.4804232804233,30.3988685302639,21.6941686367218,25.7988492468612,mg/l CaCO3
USGS-02218000,"OCONEE R AT BARNETT SHOALS RD, NR WATKINSVILLE, GA",-83.32654619,33.85595168,783,sq mi,1974-07-29,2020-09-17,46.1698630136986,526,12,4,19.025,17.4,18.9302325581395,20.1777777777778,22.2045454545455,23.3953488372093,24.3111111111111,24.2,25.5,24.2790697674419,25.952380952381,21.8297872340426,20.4375185968209,23.9688199827735,25.2438169066076,19.4182624113475,22.2671044743874,mg/l CaCO3
